panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.025,0.84,0.84,0.975,0.9764819001475601,0.9875,0.9882409500737801,0.0007409500737800556,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.84,0.84,0.97,0.9717876930819467,0.985,0.9858938465409733,0.0008938465409733531,0.9849999999999999,1.1102230246251565e-16,16
b,p11,0.035,0.84,0.84,0.965,0.9670968562706643,0.9824999999999999,0.9835484281353322,0.0010484281353322356,0.9825,1.1102230246251565e-16,16
b,p11,0.04,0.84,0.84,0.9600000000000001,0.9624094979472774,0.98,0.9812047489736386,0.0012047489736386474,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.84,0.84,0.9550000000000001,0.9577257310311345,0.9775,0.9788628655155672,0.001362865515567191,0.9775000000000001,1.1102230246251565e-16,16
b,p11,0.05,0.84,0.84,0.9500000000000001,0.9530456733837869,0.9750000000000001,0.9765228366918934,0.0015228366918933478,0.9750000000000001,0.0,16
b,p11,0.055,0.84,0.84,0.9450000000000001,0.9483694480824336,0.9725,0.9741847240412168,0.0016847240412167785,0.9725,0.0,16
b,p11,0.06,0.84,0.84,0.94,0.9436971837117321,0.97,0.971848591855866,0.0018485918558660552,0.97,0.0,16
b,p11,0.065,0.84,0.84,0.935,0.9390290146754247,0.9675,0.9695145073377123,0.0020145073377122458,0.9675,0.0,16
b,p11,0.07,0.84,0.84,0.9299999999999999,0.9343650815293748,0.965,0.9671825407646875,0.0021825407646874906,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.84,0.84,0.9249999999999999,0.9297055313377456,0.9624999999999999,0.9648527656688728,0.0023527656688728804,0.9624999999999999,0.0,16
b,p11,0.08,0.84,0.84,0.9199999999999999,0.9250505180542201,0.96,0.9625252590271101,0.002525259027110094,0.9599999999999999,1.1102230246251565e-16,16
b,p11,0.085,0.84,0.84,0.9149999999999999,0.9204002029303431,0.9575,0.9602001014651715,0.0027001014651715227,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.84,0.84,0.91,0.9157547549532639,0.9550000000000001,0.9578773774766319,0.0028773774766318594,0.9550000000000001,0.0,16
b,p11,0.095,0.84,0.84,0.905,0.9111143513153768,0.9525,0.9555571756576884,0.0030571756576883713,0.9525000000000001,1.1102230246251565e-16,16
b,p11,0.1,0.84,0.84,0.9,0.9064791779186108,0.95,0.9532395889593054,0.0032395889593054283,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.84,0.84,0.895,0.9018494299163838,0.9475,0.9509247149581919,0.0034247149581918546,0.9475,0.0,16
b,p11,0.11,0.84,0.84,0.89,0.8972253122965497,0.9450000000000001,0.9486126561482748,0.003612656148274773,0.9450000000000001,0.0,16
b,p11,0.115,0.84,0.84,0.885,0.8926070405089991,0.9425,0.9463035202544996,0.0038035202544995927,0.9425,0.0,16
b,p11,0.12,0.84,0.84,0.88,0.8879948411419611,0.94,0.9439974205709806,0.003997420570980625,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.84,0.84,0.875,0.8833889526514732,0.9375,0.9416944763257367,0.004194476325736662,0.9375,0.0,16
b,p11,0.13,0.84,0.84,0.87,0.878789626148959,0.935,0.9393948130744795,0.00439481307447942,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.84,0.84,0.865,0.8741971262523947,0.9325,0.9370985631261973,0.00459856312619733,0.9325,0.0,16
b,p11,0.14,0.84,0.84,0.86,0.8696117320071324,0.9299999999999999,0.9348058660035662,0.00480586600356625,0.9299999999999999,0.0,16
b,p11,0.145,0.84,0.84,0.855,0.8650337378831281,0.9275,0.932516868941564,0.005016868941564057,0.9275,0.0,16
b,p11,0.15,0.84,0.84,0.85,0.8604634548560777,0.925,0.9302317274280388,0.00523172742803879,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.84,0.84,0.845,0.8559012115808151,0.9225,0.9279506057904076,0.00545060579040757,0.9224999999999999,1.1102230246251565e-16,16
b,p11,0.16,0.84,0.84,0.84,0.8513473556662992,0.9199999999999999,0.9256736778331496,0.0056736778331496485,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.84,0.84,0.835,0.8468022550625998,0.9175,0.9234011275312999,0.005901127531299899,0.9175,0.0,16
b,p11,0.17,0.84,0.84,0.83,0.8422662995715424,0.915,0.9211331497857712,0.006133149785771175,0.915,0.0,16
b,p11,0.175,0.84,0.84,0.825,0.8377399024940673,0.9125,0.9188699512470336,0.006369951247033656,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.84,0.84,0.8200000000000001,0.8332235024289701,0.91,0.9166117512144851,0.006611751214485095,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.84,0.84,0.815,0.828717565239514,0.9075,0.914358782619757,0.006858782619757031,0.9075,0.0,16
b,p11,0.19,0.84,0.84,0.81,0.824222586206483,0.905,0.9121112931032416,0.007111293103241545,0.905,0.0,16
b,p11,0.195,0.84,0.84,0.8049999999999999,0.8197390923886477,0.9025,0.9098695461943238,0.007369546194323839,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.84,0.84,0.8,0.815267645214339,0.9,0.9076338226071695,0.007633822607169494,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.84,0.84,0.795,0.8108088433309845,0.8975,0.9054044216654922,0.007904421665492212,0.8975,0.0,16
b,p11,0.21,0.84,0.84,0.79,0.8063633257430849,0.895,0.9031816628715424,0.008181662871542428,0.895,0.0,16
b,p11,0.215,0.84,0.84,0.785,0.8019317752732975,0.8925000000000001,0.9009658876366488,0.008465887636648683,0.8925000000000001,0.0,16
b,p11,0.22,0.84,0.84,0.78,0.7975149223861404,0.89,0.8987574611930702,0.008757461193070193,0.8900000000000001,1.1102230246251565e-16,16
b,p11,0.225,0.84,0.84,0.775,0.7931135494194558,0.8875,0.8965567747097278,0.009056774709727877,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.84,0.84,0.77,0.7887284952753129,0.885,0.8943642476376564,0.00936424763765642,0.885,0.0,16
b,p11,0.235,0.84,0.84,0.765,0.7843606606296598,0.8825000000000001,0.8921803303148299,0.009680330314829844,0.8825000000000001,0.0,16
b,p11,0.24,0.84,0.84,0.76,0.7800110137289482,0.88,0.8900055068644741,0.0100055068644741,0.88,0.0,16
b,p11,0.245,0.84,0.84,0.755,0.7756805968524244,0.8775,0.8878402984262121,0.010340298426212202,0.8775,0.0,16
b,p11,0.25,0.84,0.84,0.75,0.7713705335310651,0.875,0.8856852667655326,0.010685266765532608,0.875,0.0,16
b,p11,0.255,0.84,0.84,0.745,0.7670820366286564,0.8725,0.8835410183143282,0.011041018314328133,0.8724999999999999,1.1102230246251565e-16,16
b,p11,0.26,0.84,0.84,0.74,0.7628164174076661,0.87,0.8814082087038331,0.011408208703833078,0.87,0.0,16
b,p11,0.265,0.84,0.84,0.735,0.7585750957229376,0.8674999999999999,0.8792875478614688,0.01178754786146885,0.8674999999999999,0.0,16
b,p11,0.27,0.84,0.84,0.73,0.7543596115104922,0.865,0.8771798057552461,0.012179805755246131,0.865,0.0,16
b,p11,0.275,0.84,0.84,0.725,0.7501716377677252,0.8625,0.8750858188838626,0.012585818883862565,0.8625,0.0,16
b,p11,0.28,0.84,0.84,0.72,0.7460129952560539,0.86,0.873006497628027,0.01300649762802697,0.86,0.0,16
b,p11,0.285,0.84,0.84,0.7150000000000001,0.7418856691989613,0.8575,0.8709428345994806,0.013442834599480591,0.8575000000000002,1.1102230246251565e-16,16
b,p11,0.29,0.84,0.84,0.71,0.737791828298987,0.855,0.8688959141494935,0.013895914149493538,0.855,0.0,16
b,p11,0.295,0.84,0.84,0.7050000000000001,0.7337338464586627,0.8525,0.8668669232293313,0.014366923229331308,0.8525,0.0,16
b,p11,0.3,0.84,0.84,0.7,0.7297143276652858,0.85,0.8648571638326429,0.014857163832642906,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.84,0.84,0.6950000000000001,0.7257361345911351,0.8475,0.8628680672955675,0.0153680672955675,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.84,0.84,0.69,0.7218024215735728,0.845,0.8609012107867864,0.015901210786786413,0.845,0.0,16
b,p11,0.315,0.84,0.84,0.685,0.7179166727789891,0.8425,0.8589583363894946,0.016458336389494566,0.8425,0.0,16
b,p11,0.32,0.84,0.84,0.6799999999999999,0.7140827465279419,0.84,0.857041373263971,0.017041373263971038,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.84,0.84,0.675,0.7103049269755308,0.8375,0.8551524634877654,0.01765246348776539,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.84,0.84,0.6699999999999999,0.7065879846133813,0.835,0.8532939923066907,0.01829399230669071,0.835,0.0,16
b,p11,0.335,0.84,0.84,0.665,0.7029372474039761,0.8325,0.8514686237019881,0.01896862370198804,0.8325,0.0,16
b,p11,0.34,0.84,0.84,0.6599999999999999,0.6993586847962925,0.83,0.8496793423981462,0.019679342398146282,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.84,0.84,0.655,0.6958590074331197,0.8275,0.8479295037165598,0.020429503716559827,0.8275,0.0,16
b,p11,0.35,0.84,0.84,0.65,0.6924457860848505,0.825,0.8462228930424253,0.021222893042425306,0.8250000000000001,1.1102230246251565e-16,16
b,p11,0.355,0.84,0.84,0.645,0.6891275942863532,0.8225,0.8445637971431765,0.022063797143176522,0.8225,0.0,16
b,p11,0.36,0.84,0.84,0.64,0.685914180387855,0.8200000000000001,0.8429570901939275,0.022957090193927443,0.8200000000000001,0.0,16
b,p11,0.365,0.84,0.84,0.635,0.6828166763623443,0.8175,0.8414083381811721,0.023908338181172106,0.8175,0.0,16
b,p11,0.37,0.84,0.84,0.63,0.6798478528883674,0.815,0.8399239264441837,0.02492392644418373,0.815,0.0,16
b,p11,0.375,0.84,0.84,0.625,0.6770224331586066,0.8125,0.8385112165793033,0.026011216579303276,0.8125,0.0,16
b,p11,0.38,0.84,0.84,0.62,0.6743574818546416,0.81,0.8371787409273208,0.027178740927320755,0.8099999999999999,1.1102230246251565e-16,16
b,p11,0.385,0.84,0.84,0.615,0.6718728912201487,0.8075,0.8359364456100744,0.028436445610074412,0.8075,0.0,16
b,p11,0.39,0.84,0.84,0.61,0.6695919938155012,0.8049999999999999,0.8347959969077505,0.029795996907750588,0.8049999999999999,0.0,16
b,p11,0.395,0.84,0.84,0.605,0.6675423423345697,0.8025,0.8337711711672848,0.03127117116728484,0.8025,0.0,16
b,p11,0.4,0.84,0.84,0.6,0.6657567123206495,0.8,0.8328783561603248,0.03287835616032475,0.8,0.0,16
b,p11,0.405,0.84,0.84,0.595,0.6642744060845241,0.7975,0.832137203042262,0.03463720304226203,0.7975,0.0,16
b,p11,0.41,0.84,0.84,0.5900000000000001,0.6631429693345001,0.795,0.8315714846672501,0.03657148466725002,0.795,0.0,16
b,p11,0.415,0.84,0.84,0.585,0.662420482020295,0.7925,0.8312102410101475,0.03871024101014753,0.7925,0.0,16
b,p11,0.42,0.84,0.84,0.5800000000000001,0.6621786616918428,0.79,0.8310893308459214,0.04108933084592137,0.79,0.0,16
b,p11,0.425,0.84,0.84,0.575,0.6625071383263227,0.7875,0.8312535691631613,0.04375356916316131,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.84,0.84,0.5824,0.6635194539079361,0.7912,0.831759726953968,0.040559726953968034,0.7911999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.84,0.84,0.6008,0.6653616619206777,0.8004,0.8326808309603388,0.03228083096033885,0.8004,0.0,16
b,p11,0.44,0.84,0.84,0.6192,0.6682249521431138,0.8096,0.8341124760715569,0.024512476071556932,0.8096,0.0,16
b,p11,0.445,0.84,0.84,0.6376,0.6723647011582601,0.8188,0.83618235057913,0.017382350579130068,0.8188,0.0,16
b,p11,0.45,0.84,0.84,0.656,0.6781301497500314,0.8280000000000001,0.8390650748750157,0.011065074875015624,0.8280000000000001,0.0,16
b,p11,0.455,0.84,0.84,0.6744000000000001,0.6860123982520692,0.8372,0.8430061991260346,0.005806199126034528,0.8371999999999999,1.1102230246251565e-16,16
b,p11,0.46,0.84,0.84,0.6928000000000001,0.696725570077631,0.8464,0.8483627850388156,0.001962785038815529,0.8464,0.0,16
b,p11,0.465,0.84,0.84,0.7112,0.7113517178081259,0.8556,0.855675858904063,7.585890406291984e-05,0.8556,0.0,16
b,p11,0.47,0.84,0.84,0.7295999999999998,0.7295999999999998,0.8647999999999999,0.8647999999999999,0.0,0.8648,1.1102230246251565e-16,16
b,p11,0.475,0.84,0.84,0.7479999999999999,0.7479999999999999,0.8739999999999999,0.8739999999999999,0.0,0.8739999999999999,0.0,16
b,p11,0.48,0.84,0.84,0.7664,0.7664,0.8832,0.8832,0.0,0.8832,0.0,16
b,p11,0.485,0.84,0.84,0.7847999999999999,0.7847999999999999,0.8924,0.8924,0.0,0.8924,0.0,16
b,p11,0.49,0.84,0.84,0.8031999999999999,0.8031999999999999,0.9016,0.9016,0.0,0.9016,0.0,16
b,p11,0.495,0.84,0.84,0.8215999999999999,0.8216,0.9107999999999999,0.9108,1.1102230246251565e-16,0.9108,1.1102230246251565e-16,16
b,p11,0.5,0.84,0.84,0.84,0.8399999999999999,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.0,16
b,p11,0.0,0.85,0.85,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.85,0.85,0.995,0.9953077491244463,0.9975,0.9976538745622232,0.0001538745622231552,0.9975,0.0,16
b,p11,0.01,0.85,0.85,0.99,0.9906185567613803,0.995,0.9953092783806902,0.00030927838069017,0.995,0.0,16
b,p11,0.015,0.85,0.85,0.985,0.9859325160599111,0.9924999999999999,0.9929662580299555,0.00046625802995559074,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.85,0.85,0.98,0.9812497239914686,0.99,0.9906248619957343,0.0006248619957343049,0.9899999999999999,1.1102230246251565e-16,16
b,p11,0.025,0.85,0.85,0.975,0.9765702815479445,0.9875,0.9882851407739722,0.0007851407739721816,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.85,0.85,0.97,0.9718942939522904,0.985,0.9859471469761452,0.0009471469761451745,0.985,0.0,16
b,p11,0.035,0.85,0.85,0.965,0.9672218708824986,0.9824999999999999,0.9836109354412492,0.0011109354412492944,0.9824999999999999,0.0,16
b,p11,0.04,0.85,0.85,0.9600000000000001,0.9625531267099653,0.98,0.9812765633549827,0.0012765633549827182,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.85,0.85,0.9550000000000001,0.9578881807533295,0.9775,0.9789440903766647,0.0014440903766647084,0.9775,0.0,16
b,p11,0.05,0.85,0.85,0.9500000000000001,0.95322715754897,0.9750000000000001,0.976613578774485,0.0016135787744848695,0.9750000000000001,0.0,16
b,p11,0.055,0.85,0.85,0.9450000000000001,0.9485701871394523,0.9725,0.9742850935697261,0.001785093569726115,0.9725000000000001,1.1102230246251565e-16,16
b,p11,0.06,0.85,0.85,0.94,0.943917405381328,0.97,0.971958702690664,0.001958702690664005,0.97,0.0,16
b,p11,0.065,0.85,0.85,0.935,0.9392689542738245,0.9675,0.9696344771369123,0.002134477136912283,0.9675,0.0,16
b,p11,0.07,0.85,0.85,0.9299999999999999,0.9346249823100918,0.965,0.9673124911550459,0.002312491155045948,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.85,0.85,0.9249999999999999,0.9299856448528401,0.9624999999999999,0.96499282242642,0.002492822426420127,0.9624999999999999,0.0,16
b,p11,0.08,0.85,0.85,0.9199999999999999,0.9253511045363627,0.96,0.9626755522681814,0.0026755522681813915,0.96,0.0,16
b,p11,0.085,0.85,0.85,0.9149999999999999,0.9207215316971373,0.9575,0.9603607658485687,0.002860765848568647,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.85,0.85,0.91,0.9160971048354019,0.9550000000000001,0.9580485524177009,0.003048552417700856,0.9550000000000001,0.0,16
b,p11,0.095,0.85,0.85,0.905,0.9114780111103364,0.9525,0.9557390055551682,0.003239005555168206,0.9525000000000001,1.1102230246251565e-16,16
b,p11,0.1,0.85,0.85,0.9,0.9068644468717473,0.95,0.9534322234358736,0.0034322234358736825,0.95,0.0,16
b,p11,0.105,0.85,0.85,0.895,0.9022566182314238,0.9475,0.9511283091157119,0.0036283091157118808,0.9475,0.0,16
b,p11,0.11,0.85,0.85,0.89,0.8976547416776733,0.9450000000000001,0.9488273708388366,0.0038273708388365524,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.85,0.85,0.885,0.8930590447368885,0.9425,0.9465295223684442,0.004029522368444227,0.9425,0.0,16
b,p11,0.12,0.85,0.85,0.88,0.888469766686402,0.94,0.944234883343201,0.004234883343201101,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.85,0.85,0.875,0.8838871593233305,0.9375,0.9419435796616653,0.004443579661665309,0.9375,0.0,16
b,p11,0.13,0.85,0.85,0.87,0.8793114877946083,0.935,0.9396557438973041,0.004655743897304054,0.935,0.0,16
b,p11,0.135,0.85,0.85,0.865,0.8747430314939698,0.9325,0.9373715157469849,0.004871515746984856,0.9325,0.0,16
b,p11,0.14,0.85,0.85,0.86,0.8701820850322715,0.9299999999999999,0.9350910425161357,0.005091042516135791,0.9299999999999999,0.0,16
b,p11,0.145,0.85,0.85,0.855,0.8656289592882453,0.9275,0.9328144796441227,0.005314479644122683,0.9275,0.0,16
b,p11,0.15,0.85,0.85,0.85,0.8610839825475793,0.925,0.9305419912737897,0.005541991273789626,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.85,0.85,0.845,0.856547501739108,0.9225,0.928273750869554,0.005773750869554006,0.9225,0.0,16
b,p11,0.16,0.85,0.85,0.84,0.8520198837779205,0.9199999999999999,0.9260099418889602,0.006009941888960313,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.85,0.85,0.835,0.8475015170263356,0.9175,0.9237507585131678,0.006250758513167809,0.9175,0.0,16
b,p11,0.17,0.85,0.85,0.83,0.8429928128849957,0.915,0.9214964064424979,0.006496406442497826,0.915,0.0,16
b,p11,0.175,0.85,0.85,0.825,0.8384942075278113,0.9125,0.9192471037639056,0.0067471037639056375,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.85,0.85,0.8200000000000001,0.8340061637961677,0.91,0.9170030818980839,0.007003081898083852,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.85,0.85,0.815,0.8295291732697263,0.9075,0.9147645866348632,0.007264586634863179,0.9075,0.0,16
b,p11,0.19,0.85,0.85,0.81,0.8250637585333398,0.905,0.9125318792666699,0.007531879266669872,0.905,0.0,16
b,p11,0.195,0.85,0.85,0.8049999999999999,0.8206104756621093,0.9025,0.9103052378310547,0.00780523783105469,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.85,0.85,0.8,0.8161699169494876,0.9,0.9080849584747438,0.008084958474743775,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.85,0.85,0.795,0.8117427139066347,0.8975,0.9058713569533173,0.008371356953317366,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.85,0.85,0.79,0.8073295405650445,0.895,0.9036647702825222,0.008664770282522216,0.8950000000000001,1.1102230246251565e-16,16
b,p11,0.215,0.85,0.85,0.785,0.8029311171188469,0.8925000000000001,0.9014655585594235,0.008965558559423381,0.8925,1.1102230246251565e-16,16
b,p11,0.22,0.85,0.85,0.78,0.7985482139482876,0.89,0.8992741069741438,0.00927410697414377,0.89,0.0,16
b,p11,0.225,0.85,0.85,0.775,0.7941816560717763,0.8875,0.8970908280358881,0.009590828035888177,0.8875,0.0,16
b,p11,0.23,0.85,0.85,0.77,0.7898323280807653,0.885,0.8949161640403827,0.009916164040382647,0.885,0.0,16
b,p11,0.235,0.85,0.85,0.765,0.7855011796197141,0.8825000000000001,0.8927505898098571,0.010250589809857047,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.85,0.85,0.76,0.7811892314827538,0.88,0.8905946157413769,0.010594615741376878,0.88,0.0,16
b,p11,0.245,0.85,0.85,0.755,0.776897582409626,0.8775,0.888448791204813,0.010948791204813069,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.85,0.85,0.75,0.7726274166763694,0.875,0.8863137083381847,0.01131370833818468,0.875,0.0,16
b,p11,0.255,0.85,0.85,0.745,0.768380012591426,0.8725,0.884190006295713,0.01169000629571293,0.8725,0.0,16
b,p11,0.26,0.85,0.85,0.74,0.7641567520258306,0.87,0.8820783760129153,0.012078376012915282,0.87,0.0,16
b,p11,0.265,0.85,0.85,0.735,0.7599591311274854,0.8674999999999999,0.8799795655637427,0.012479565563742745,0.8674999999999999,0.0,16
b,p11,0.27,0.85,0.85,0.73,0.7557887723949469,0.865,0.8778943861974735,0.012894386197473517,0.865,0.0,16
b,p11,0.275,0.85,0.85,0.725,0.751647438316514,0.8625,0.875823719158257,0.01332371915825692,0.8625,0.0,16
b,p11,0.28,0.85,0.85,0.72,0.747537046816836,0.86,0.873768523408418,0.013768523408418054,0.86,0.0,16
b,p11,0.285,0.85,0.85,0.7150000000000001,0.7434596887970988,0.8575,0.8717298443985494,0.014229844398549352,0.8575000000000002,1.1102230246251565e-16,16
b,p11,0.29,0.85,0.85,0.71,0.7394176481078425,0.855,0.8697088240539212,0.014708824053921266,0.855,0.0,16
b,p11,0.295,0.85,0.85,0.7050000000000001,0.735413424357762,0.8525,0.8677067121788811,0.015206712178881032,0.8525,0.0,16
b,p11,0.3,0.85,0.85,0.7,0.7314497590402228,0.85,0.8657248795201113,0.015724879520111368,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.85,0.85,0.6950000000000001,0.7275296655551722,0.8475,0.8637648327775861,0.016264832777586058,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.85,0.85,0.69,0.7236564638221501,0.845,0.861828231911075,0.016828231911075076,0.845,0.0,16
b,p11,0.315,0.85,0.85,0.685,0.7198338203260077,0.8425,0.8599169101630039,0.01741691016300384,0.8425,0.0,16
b,p11,0.32,0.85,0.85,0.6799999999999999,0.7160657946182196,0.84,0.8580328973091098,0.01803289730910984,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.85,0.85,0.675,0.7123568935231834,0.8375,0.8561784467615917,0.018678446761591694,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.85,0.85,0.6699999999999999,0.7087121345834868,0.835,0.8543560672917434,0.01935606729174344,0.835,0.0,16
b,p11,0.335,0.85,0.85,0.665,0.7051371206379049,0.8325,0.8525685603189525,0.020068560318952433,0.8325,0.0,16
b,p11,0.34,0.85,0.85,0.6599999999999999,0.7016381278835978,0.83,0.850819063941799,0.020819063941799,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.85,0.85,0.655,0.698222210360228,0.8275,0.849111105180114,0.021611105180114,0.8275,0.0,16
b,p11,0.35,0.85,0.85,0.65,0.6948973245499415,0.825,0.8474486622749707,0.022448662274970776,0.825,0.0,16
b,p11,0.355,0.85,0.85,0.645,0.6916724787700687,0.8225,0.8458362393850343,0.023336239385034263,0.8225,0.0,16
b,p11,0.36,0.85,0.85,0.64,0.6885579133232005,0.8200000000000001,0.8442789566616002,0.02427895666160018,0.8200000000000001,0.0,16
b,p11,0.365,0.85,0.85,0.635,0.6855653190710298,0.8175,0.8427826595355149,0.025282659535514895,0.8175,0.0,16
b,p11,0.37,0.85,0.85,0.63,0.6827081043676213,0.815,0.8413540521838107,0.026354052183810706,0.815,0.0,16
b,p11,0.375,0.85,0.85,0.625,0.6800017233434044,0.8125,0.8400008616717022,0.02750086167170218,0.8125,0.0,16
b,p11,0.38,0.85,0.85,0.62,0.6774640826887677,0.81,0.8387320413443838,0.028732041344383785,0.81,0.0,16
b,p11,0.385,0.85,0.85,0.615,0.67511604980664,0.8075,0.83755802490332,0.03005802490331999,0.8075,0.0,16
b,p11,0.39,0.85,0.85,0.61,0.67298209316985,0.8049999999999999,0.836491046584925,0.031491046584925075,0.8049999999999999,0.0,16
b,p11,0.395,0.85,0.85,0.605,0.6710910969582793,0.8025,0.8355455484791396,0.03304554847913965,0.8025,0.0,16
b,p11,0.4,0.85,0.85,0.6,0.6694774081326419,0.8,0.834738704066321,0.03473870406632096,0.8,0.0,16
b,p11,0.405,0.85,0.85,0.595,0.6681821974679945,0.7975,0.8340910987339972,0.03659109873399724,0.7975,0.0,16
b,p11,0.41,0.85,0.85,0.5900000000000001,0.6672552505933876,0.795,0.8336276252966939,0.038627625296693835,0.795,0.0,16
b,p11,0.415,0.85,0.85,0.585,0.6667573570360995,0.7925,0.8333786785180497,0.040878678518049716,0.7925,0.0,16
b,p11,0.42,0.85,0.85,0.5800000000000001,0.6667635450442683,0.79,0.8333817725221342,0.043381772522134154,0.79,0.0,16
b,p11,0.425,0.85,0.85,0.575,0.6673675352332725,0.7875,0.8336837676166362,0.04618376761663623,0.7875,0.0,16
b,p11,0.43,0.85,0.85,0.591,0.6686879877790537,0.7955,0.8343439938895268,0.03884399388952686,0.7955,0.0,16
b,p11,0.435,0.85,0.85,0.6094999999999999,0.670877451766313,0.80475,0.8354387258831565,0.03068872588315652,0.80475,0.0,16
b,p11,0.44,0.85,0.85,0.628,0.6741354957771225,0.8140000000000001,0.8370677478885613,0.023067747888561252,0.8140000000000001,0.0,16
b,p11,0.445,0.85,0.85,0.6465000000000001,0.6787285092027191,0.82325,0.8393642546013595,0.016114254601359512,0.82325,0.0,16
b,p11,0.45,0.85,0.85,0.665,0.6850205288894633,0.8325,0.8425102644447316,0.010010264444731631,0.8325,0.0,16
b,p11,0.455,0.85,0.85,0.6835,0.6935230584767091,0.84175,0.8467615292383546,0.005011529238354573,0.84175,0.0,16
b,p11,0.46,0.85,0.85,0.7020000000000001,0.7049792550139331,0.851,0.8524896275069666,0.0014896275069665732,0.851,0.0,16
b,p11,0.465,0.85,0.85,0.7205000000000001,0.7205141176618264,0.8602500000000001,0.8602570588309132,7.0588309131203175e-06,0.86025,1.1102230246251565e-16,16
b,p11,0.47,0.85,0.85,0.7389999999999999,0.7389999999999999,0.8694999999999999,0.8694999999999999,0.0,0.8694999999999999,0.0,16
b,p11,0.475,0.85,0.85,0.7574999999999998,0.7575,0.8787499999999999,0.8787499999999999,0.0,0.8787499999999999,0.0,16
b,p11,0.48,0.85,0.85,0.7759999999999999,0.7759999999999998,0.8879999999999999,0.8879999999999999,0.0,0.8879999999999999,0.0,16
b,p11,0.485,0.85,0.85,0.7945,0.7945,0.89725,0.89725,0.0,0.89725,0.0,16
b,p11,0.49,0.85,0.85,0.813,0.813,0.9065,0.9065,0.0,0.9065,0.0,16
b,p11,0.495,0.85,0.85,0.8314999999999999,0.8315,0.91575,0.9157500000000001,1.1102230246251565e-16,0.9157500000000001,1.1102230246251565e-16,16
b,p11,0.5,0.85,0.85,0.85,0.8500000000000001,0.925,0.925,0.0,0.925,0.0,16
b,p11,0.0,0.86,0.86,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.86,0.86,0.995,0.9953255830951178,0.9975,0.9976627915475589,0.00016279154755882708,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.86,0.86,0.99,0.9906543959650599,0.995,0.99532719798253,0.0003271979825300031,0.995,0.0,16
b,p11,0.015,0.86,0.86,0.985,0.9859865368897464,0.9924999999999999,0.9929932684448732,0.000493268444873296,0.9924999999999999,0.0,16
b,p11,0.02,0.86,0.86,0.98,0.9813221081785531,0.99,0.9906610540892766,0.0006610540892766359,0.99,0.0,16
